species,grade,date,price_per_stem
Rose,A,2026-08-12,0.56
Rose,A,2026-08-13,0.54
Rose,A,2026-08-14,0.53
Rose,A,2026-08-15,0.51
Rose,A,2026-08-16,0.52
Rose,A,2026-08-17,0.53
Rose,A,2026-08-18,0.55
Rose,A,2026-08-19,0.53
Rose,A,2026-08-20,0.53
Rose,A,2026-08-21,0.51
Rose,A,2026-08-22,0.49
Rose,A,2026-08-23,0.5
Rose,A,2026-08-24,0.48
Rose,A,2026-08-25,0.46
Rose,A,2026-08-26,0.47
Rose,A,2026-08-27,0.47
Rose,A,2026-08-28,0.46
Rose,A,2026-08-29,0.46
Rose,A,2026-08-30,0.48
Rose,A,2026-08-31,0.46
Rose,A,2026-09-01,0.47
Rose,A,2026-09-02,0.48
Rose,A,2026-09-03,0.47
Rose,A,2026-09-04,0.46
Rose,A,2026-09-05,0.47
Rose,A,2026-09-06,0.47
Rose,A,2026-09-07,0.45
Rose,A,2026-09-08,0.44
Rose,A,2026-09-09,0.45
Rose,A,2026-09-10,0.45
Rose,A,2026-09-11,0.46
Rose,B,2026-08-12,0.42
Rose,B,2026-08-13,0.42
Rose,B,2026-08-14,0.44
Rose,B,2026-08-15,0.43
Rose,B,2026-08-16,0.43
Rose,B,2026-08-17,0.45
Rose,B,2026-08-18,0.45
Rose,B,2026-08-19,0.46
Rose,B,2026-08-20,0.47
Rose,B,2026-08-21,0.47
Rose,B,2026-08-22,0.46
Rose,B,2026-08-23,0.45
Rose,B,2026-08-24,0.44
Rose,B,2026-08-25,0.42
Rose,B,2026-08-26,0.42
Rose,B,2026-08-27,0.4
Rose,B,2026-08-28,0.4
Rose,B,2026-08-29,0.4
Rose,B,2026-08-30,0.4
Rose,B,2026-08-31,0.39
Rose,B,2026-09-01,0.38
Rose,B,2026-09-02,0.37
Rose,B,2026-09-03,0.39
Rose,B,2026-09-04,0.39
Rose,B,2026-09-05,0.4
Rose,B,2026-09-06,0.39
Rose,B,2026-09-07,0.39
Rose,B,2026-09-08,0.38
Rose,B,2026-09-09,0.38
Rose,B,2026-09-10,0.39
Rose,B,2026-09-11,0.4
Rose,C,2026-08-12,0.28
Rose,C,2026-08-13,0.28
